timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2018-01-04 08:00:00;8.8045;30.37407278593773;14.38616529
2018-01-04 09:00:00;11.326914285714285;28.54978070526308;3.73877742
2018-01-04 10:00:00;7.741899999999999;27.769691349811602;4.2264440400000005
2018-01-04 11:00:00;8.272714285714287;27.99853194615115;12.191665500000001
2018-01-04 12:00:00;6.898271428571429;27.586038000644194;6.014554980000001
2018-01-04 13:00:00;2.0086714285714287;29.15235616545671;0.6502221600000001
2018-01-04 14:00:00;8.253914285714286;30.09223208876414;0.4876666200000001
2018-01-04 15:00:00;15.856042857142858;26.55575276178061;3.08855526
2018-01-04 16:00:00;5.3538571428571435;28.80497145155891;3.57622188
2018-01-04 17:00:00;4.678342857142857;33.65810636739057;8.452888080000001
2018-01-04 18:00:00;7.73372857142857;33.20252702940556;8.45288808
2018-01-04 19:00:00;8.303542857142856;31.67000458390975;3.73877742
2018-01-04 20:00:00;2.4696857142857143;33.421038668114875;1.7068331700000001
2018-01-04 21:00:00;3.6496571428571434;34.893193071392545;0.97533324
2018-01-04 22:00:00;1.6164142857142858;35.14102220514602;0.0
2018-01-04 23:00:00;1.071357142857143;36.166006415251545;0.0
2018-01-05 00:00:00;0.8692142857142857;36.4882689526795;0.0
2018-01-05 01:00:00;0.6933142857142858;36.56568043222207;0.0
2018-01-05 02:00:00;0.6816714285714285;36.585389733522796;0.0
2018-01-05 03:00:00;0.7832285714285714;36.62765594257844;0.32511108
2018-01-05 04:00:00;0.8005714285714287;36.60341183276067;0.0
2018-01-05 05:00:00;0.903;36.487671743979924;4.55155512
2018-01-05 06:00:00;4.589714285714285;35.222574539905125;12.11038773
2018-01-05 07:00:00;5.299728571428572;33.71799855596021;18.12494271
2018-01-05 08:00:00;6.9981857142857145;32.62814962492785;3.33238857
2018-01-05 09:00:00;7.400485714285715;31.51350841911128;11.62272111
2018-01-05 10:00:00;5.900785714285714;31.412040274791252;6.177110519999999
2018-01-05 11:00:00;9.479985714285714;28.713865344356222;13.898498669999999
2018-01-05 12:00:00;5.053357142857143;26.72286432524024;2.4383331
2018-01-05 13:00:00;2.5108571428571427;28.31354246851566;0.65022216
2018-01-05 14:00:00;4.359299999999999;24.204898912046822;9.18438801
2018-01-05 15:00:00;2.1475999999999997;24.073286063059747;3.33238857
2018-01-05 16:00:00;1.7827285714285717;31.80872140725759;3.90133296
2018-01-05 17:00:00;1.677857142857143;33.54565029199245;4.38899958
2018-01-05 18:00:00;10.473785714285714;31.273560163484635;9.7533324
2018-01-05 19:00:00;13.46764285714286;27.991921166932563;0.16255554
2018-01-05 20:00:00;10.375357142857144;28.79024997402069;1.13788878
2018-01-05 21:00:00;2.4117571428571427;32.9384710130833;0.48766662
2018-01-05 22:00:00;1.4187142857142858;36.09446536786868;0.0
2018-01-05 23:00:00;0.9384;36.641765779346485;0.0
2018-01-06 00:00:00;0.6897142857142857;36.95275698489616;0.0
2018-01-06 01:00:00;0.6746571428571428;36.9830718501382;0.0
2018-01-06 02:00:00;0.7192857142857143;36.84304524541426;0.0
2018-01-06 03:00:00;0.7371857142857143;36.87292897342978;0.0
2018-01-06 04:00:00;0.9174428571428571;36.94451315566438;0.32511108
2018-01-06 05:00:00;0.8521;37.11525146888707;0.97533324
2018-01-06 06:00:00;3.1820285714285714;36.638782674313774;5.20177728
2018-01-06 07:00:00;8.492128571428571;34.38779586833497;31.454496990000003
2018-01-06 08:00:00;11.235685714285715;31.879375631203438;14.71127637
2018-01-06 09:00:00;2.8549;34.160085843979346;6.339666060000001
2018-01-06 10:00:00;3.3690714285714285;35.928147578241486;1.38172209
2018-01-06 11:00:00;2.0129714285714284;35.50869634237713;0.8127777
2018-01-06 12:00:00;2.660842857142857;35.663909395765415;0.65022216
2018-01-06 13:00:00;1.3815428571428572;35.64347290780391;4.38899958
2018-01-06 14:00:00;2.5461571428571426;35.61912461759677;1.6255554
2018-01-06 15:00:00;2.0298857142857143;35.54386945881894;1.30044432
2018-01-06 16:00:00;1.9038571428571427;36.38705296123;0.32511108
2018-01-06 17:00:00;7.1884;35.34410922128626;9.915887940000001
2018-01-06 18:00:00;5.4556000000000004;34.701156203744944;2.92599972
2018-01-06 19:00:00;5.721385714285715;35.52461776639599;2.27577756
2018-01-06 20:00:00;2.9353571428571428;36.35199721897158;2.27577756
2018-01-06 21:00:00;2.2190714285714286;37.611670087971724;1.78811094
2018-01-06 22:00:00;2.405614285714286;37.91220346894814;1.6255554
2018-01-06 23:00:00;1.1222714285714286;38.37230872766456;0.0
2018-01-07 00:00:00;0.7088428571428571;39.289289532314854;0.0
2018-01-07 01:00:00;0.7804428571428572;39.91798758745267;0.0
2018-01-07 02:00:00;0.7292142857142857;40.04578608811444;0.0
2018-01-07 03:00:00;0.6830857142857143;40.1811130613134;0.0
2018-01-07 04:00:00;0.899457142857143;40.30206434884698;0.48766662
2018-01-07 05:00:00;1.0409285714285714;40.24514426950046;5.6894439
2018-01-07 06:00:00;5.189128571428571;38.6959975539839;10.97249895
2018-01-07 07:00:00;7.0324857142857145;36.54478313882871;10.48483233
2018-01-07 08:00:00;2.5425142857142857;36.745401767998544;16.49938731
2018-01-07 09:00:00;6.219414285714286;31.79917032498567;10.72866564
2018-01-07 10:00:00;5.090585714285714;24.12939496209194;0.32511108
2018-01-07 11:00:00;2.9914428571428573;21.41845449488478;0.48766662
2018-01-07 12:00:00;3.744842857142857;19.5973645267482;0.65022216
2018-01-07 13:00:00;3.2838142857142856;17.15182200468955;2.4383331
2018-01-07 14:00:00;5.511628571428571;16.51222215552167;1.05661101
2018-01-07 15:00:00;8.258442857142859;19.68362534175519;3.73877742
2018-01-07 16:00:00;2.6612999999999998;26.746446026088922;1.0566110100000001
2018-01-07 17:00:00;3.3628;30.83708651093022;0.32511108
2018-01-07 18:00:00;8.123242857142857;30.497955467619768;6.58349937
2018-01-07 19:00:00;18.126442857142855;26.07751563995825;4.63283289
2018-01-07 20:00:00;8.6694;26.254453530217432;11.70399888
2018-01-07 21:00:00;4.089357142857143;31.609575580110494;0.97533324
2018-01-07 22:00:00;1.5461;34.90014442058476;0.0
2018-01-07 23:00:00;0.9816142857142858;36.706268386942284;0.0
2018-01-08 00:00:00;0.8905000000000001;37.38410370775604;0.0
2018-01-08 01:00:00;0.6963142857142857;37.96518459320725;0.0
2018-01-08 02:00:00;0.695;38.50964417022197;0.0
2018-01-08 03:00:00;0.7254142857142857;38.69694649456967;0.16255554
2018-01-08 04:00:00;0.8951571428571429;38.75987486424994;0.65022216
2018-01-08 05:00:00;1.1471714285714287;38.84171205146416;7.15244376
2018-01-08 06:00:00;2.5611714285714284;38.43586931322001;6.33966606
2018-01-08 07:00:00;4.856342857142857;37.28477854557576;13.24827651
2018-01-08 08:00:00;7.619457142857144;35.628774616544256;17.96238717
2018-01-08 09:00:00;1.9368142857142856;37.03184361056439;7.39627707
2018-01-08 10:00:00;2.3114999999999997;36.96898607014387;2.60088864
2018-01-08 11:00:00;3.5506428571428574;29.36801141893519;0.48766662
2018-01-08 12:00:00;1.9216428571428572;22.49073071042168;0.97533324
2018-01-08 13:00:00;1.4701857142857142;19.98355985857343;2.76344418
2018-01-08 14:00:00;1.2756142857142856;22.75386141655457;0.32511108
2018-01-08 15:00:00;1.0373857142857141;28.900574339992943;0.97533324
2018-01-08 16:00:00;7.828528571428572;30.36181811055893;7.15244376
2018-01-08 17:00:00;5.7946285714285715;30.111975094548832;3.33238857
2018-01-08 18:00:00;6.729857142857142;31.01450937747501;4.79538843
2018-01-08 19:00:00;5.505242857142857;31.651139593484597;6.339666059999999
2018-01-08 20:00:00;1.8141;33.74910131657833;2.2757775600000003
2018-01-08 21:00:00;1.6313714285714287;35.37084335537193;2.60088864
2018-01-08 22:00:00;1.5735999999999999;35.780284400174054;0.0
2018-01-08 23:00:00;1.0505714285714285;36.25475672548431;0.0
2018-01-09 00:00:00;1.0419142857142856;36.65646270113713;0.0
2018-01-09 01:00:00;0.8225857142857144;36.87578039409706;0.0
2018-01-09 02:00:00;0.7702571428571429;37.158331428311584;0.0
2018-01-09 03:00:00;0.6867428571428571;37.391711700494035;0.0
2018-01-09 04:00:00;0.7809285714285714;37.553728749926;0.16255554
2018-01-09 05:00:00;1.065942857142857;37.559349452315075;4.551555120000001
2018-01-09 06:00:00;7.308671428571428;35.5027572743771;8.37161031
2018-01-09 07:00:00;2.7941714285714285;35.317434403547665;28.853608350000005
2018-01-09 08:00:00;4.487628571428572;36.58008053372008;7.802665920000001
2018-01-09 09:00:00;2.7445857142857144;36.31515106053263;1.54427763
2018-01-09 10:00:00;2.1893000000000002;35.9105977518287;4.22644404
2018-01-09 11:00:00;4.044542857142857;34.05554983134604;3.57622188
2018-01-09 12:00:00;2.3109714285714285;32.846551601374586;0.24383331
2018-01-09 13:00:00;2.427657142857143;31.654611205843377;0.8127777
2018-01-09 14:00:00;3.3298857142857146;31.687015041481878;0.32511108
2018-01-09 15:00:00;2.200157142857143;33.21968482674037;1.6255554
2018-01-09 16:00:00;2.7714428571428567;34.49205242345995;0.8127777
2018-01-09 17:00:00;2.2005;35.05252096827279;0.65022216
2018-01-09 18:00:00;4.8285857142857145;34.56620912557502;4.71411066
2018-01-09 19:00:00;6.197871428571429;33.15784333246941;9.915887940000001
2018-01-09 20:00:00;8.155457142857143;31.99407362426483;3.0885552599999997
2018-01-09 21:00:00;2.0524999999999998;33.51024823191334;2.60088864
2018-01-09 22:00:00;1.3127;35.95558568791409;0.0
2018-01-09 23:00:00;0.7870142857142857;36.5509395142179;0.0
2018-01-10 00:00:00;0.6812428571428573;36.849069053500806;0.0
2018-01-10 01:00:00;0.6814428571428571;36.92320329770355;0.0
2018-01-10 02:00:00;0.7936857142857142;36.90380858182801;0.0
2018-01-10 03:00:00;0.7400428571428572;36.97728701481917;0.0
2018-01-10 04:00:00;0.9058571428571429;37.12000124827297;0.32511108
2018-01-10 05:00:00;0.8217428571428572;37.15619010212639;4.55155512
2018-01-10 06:00:00;4.965185714285714;35.679364743265225;6.339666060000001
2018-01-10 07:00:00;4.630057142857143;34.431672941975236;18.612609329999998
2018-01-10 08:00:00;6.103871428571429;34.31340763875874;12.43549881
2018-01-10 09:00:00;7.391785714285714;33.52693473098762;9.346943549999999
2018-01-10 10:00:00;7.675771428571429;32.961865814430524;6.664777140000001
2018-01-10 11:00:00;3.0701428571428573;34.01205851007995;1.13788878
2018-01-10 12:00:00;2.5257142857142854;35.54414513840217;0.0
2018-01-10 13:00:00;12.030885714285716;32.51190186765247;0.32511108
2018-01-10 14:00:00;4.960328571428572;31.79108795908385;1.46299986
2018-01-10 15:00:00;1.8923142857142858;35.58592532732451;0.0
2018-01-10 16:00:00;1.3454714285714284;37.17394517171853;0.8127777
2018-01-10 17:00:00;1.995685714285714;37.69826865305566;3.5762218800000003
2018-01-10 18:00:00;8.708357142857142;35.28499672664958;7.314999299999999
2018-01-10 19:00:00;7.070571428571428;33.29721601893551;1.1378887800000002
2018-01-10 20:00:00;4.040257142857143;34.75039737895441;11.216332260000001
2018-01-10 21:00:00;2.390457142857143;36.3383564322649;0.48766662
2018-01-10 22:00:00;2.2733428571428567;36.997470891845836;0.0
2018-01-10 23:00:00;1.2186571428571429;37.547494287072965;0.0
2018-01-11 00:00:00;0.6917714285714285;38.16684759683231;0.0
2018-01-11 01:00:00;0.687857142857143;38.38232279457806;0.0
2018-01-11 02:00:00;0.6811;38.46460844790105;0.0
2018-01-11 03:00:00;0.7005714285714286;38.59808615256948;0.0
2018-01-11 04:00:00;0.8508285714285713;38.615399475291824;0.0
2018-01-11 05:00:00;0.7848571428571428;38.60713946404025;1.6255554
2018-01-11 06:00:00;4.782542857142857;37.22047216570943;8.77799916
2018-01-11 07:00:00;3.6739571428571427;36.16561103290334;24.46460877
2018-01-11 08:00:00;14.09934285714286;32.63311488503721;16.41810954
2018-01-11 09:00:00;12.130214285714285;29.38720696125196;4.30772181
2018-01-11 10:00:00;4.485742857142857;32.76478698718327;4.0638885
2018-01-11 11:00:00;4.5328857142857135;35.58434779328864;4.55155512
2018-01-11 12:00:00;1.8918428571428572;36.34450576958969;2.92599972
2018-01-11 13:00:00;2.299771428571429;36.813870821841405;0.16255554
2018-01-11 14:00:00;6.876757142857143;34.80219731491185;0.0
2018-01-11 15:00:00;2.195257142857143;35.22757146527474;1.46299986
2018-01-11 16:00:00;2.350714285714286;37.3459606895533;6.82733268
2018-01-11 17:00:00;4.3207571428571425;36.75364269623718;0.97533324
2018-01-11 18:00:00;14.858528571428572;32.42056059641298;8.209054769999998
2018-01-11 19:00:00;18.1267;27.58421250012696;3.65749965
2018-01-11 20:00:00;3.7975999999999996;31.38353322878545;1.38172209
2018-01-11 21:00:00;1.3405285714285715;37.394960586834415;5.36433282
2018-01-11 22:00:00;1.898042857142857;38.19998477837936;0.0
2018-01-11 23:00:00;1.4184571428571426;38.3067431126407;0.0
2018-01-12 00:00:00;0.9526;38.82233307889973;0.0
2018-01-12 01:00:00;0.8287428571428572;39.18903024571409;0.0
2018-01-12 02:00:00;0.6957857142857142;39.4421864085262;0.0
2018-01-12 03:00:00;0.6973428571428573;39.60434121268364;0.0
2018-01-12 04:00:00;0.7774714285714286;39.63787993577309;0.48766662
2018-01-12 05:00:00;1.3813285714285715;39.41858124754684;3.2511108
2018-01-12 06:00:00;2.2768;38.96280302942214;3.73877742
2018-01-12 07:00:00;4.318928571428572;38.061431250489136;7.23372153
2018-01-12 08:00:00;6.762428571428572;36.496798649749906;13.57338759
2018-01-12 09:00:00;12.515257142857141;33.49974642844872;24.139497690000002
2018-01-12 10:00:00;7.647957142857143;32.773320924334485;3.1698330300000004
2018-01-12 11:00:00;9.117571428571429;33.18953062870274;2.84472195
2018-01-12 12:00:00;5.243942857142857;32.80993892064261;7.477554840000002
2018-01-12 13:00:00;3.5117714285714285;32.39865715959422;6.8273326800000005
2018-01-12 14:00:00;3.5759571428571433;29.50458689210048;0.16255554
2018-01-12 15:00:00;6.225271428571428;30.395519137274093;7.9652214599999995
2018-01-12 16:00:00;3.8259285714285713;34.07326516700347;2.92599972
2018-01-12 17:00:00;2.359457142857143;37.28010688776702;0.97533324
2018-01-12 18:00:00;3.327157142857143;38.501211469443334;0.48766662
2018-01-12 19:00:00;3.090657142857143;38.89458210195755;0.16255554
2018-01-12 20:00:00;4.231057142857143;38.72033802493982;1.13788878
2018-01-12 21:00:00;2.1928714285714284;39.20387577767451;0.65022216
2018-01-12 22:00:00;2.3223857142857143;40.2764666251555;0.0
2018-01-12 23:00:00;0.7858;40.8211788276074;0.0
2018-01-13 00:00:00;0.7119428571428571;41.322917926158496;0.0
2018-01-13 01:00:00;0.7074571428571428;41.4165900586208;0.0
2018-01-13 02:00:00;0.7995;41.32622127887958;0.0
2018-01-13 03:00:00;0.6870428571428572;41.27651249099183;0.0
2018-01-13 04:00:00;0.7295714285714285;41.765049563507034;0.16255554
2018-01-13 05:00:00;0.8456428571428571;42.006854690857665;3.90133296
2018-01-13 06:00:00;3.0262714285714285;41.409679433705506;4.145166270000001
2018-01-13 07:00:00;4.735285714285714;40.50802085741532;7.152443760000001
2018-01-13 08:00:00;1.0779714285714286;40.441875193252564;8.29033254
2018-01-13 09:00:00;4.729685714285715;35.7480151536402;2.92599972
2018-01-13 10:00:00;1.7146571428571429;30.596139300893118;11.3788878
2018-01-13 11:00:00;3.8664714285714283;28.366856506308665;2.92599972
2018-01-13 12:00:00;3.0226;25.016291733034716;0.65022216
2018-01-13 13:00:00;0.9646142857142856;23.44356594286872;3.0885552599999997
2018-01-13 14:00:00;1.7732;23.810183644380942;11.21633226
2018-01-13 15:00:00;1.9731999999999998;26.21754938665557;0.0
2018-01-13 16:00:00;3.690442857142857;31.76402119804161;9.10311024
2018-01-13 17:00:00;10.379499999999998;31.28028297055069;4.22644404
2018-01-13 18:00:00;11.258099999999999;29.592987005797994;5.20177728
2018-01-13 19:00:00;4.509442857142856;32.46121210203367;2.76344418
2018-01-13 20:00:00;5.136785714285715;35.39247295954332;0.32511108
2018-01-13 21:00:00;4.068485714285714;36.18128521830599;0.97533324
2018-01-13 22:00:00;2.0632142857142854;37.87436881920735;0.0
2018-01-13 23:00:00;1.0173571428571426;39.51355431701512;0.0
2018-01-14 00:00:00;0.6929571428571428;40.56537910319742;0.0
2018-01-14 01:00:00;0.6763428571428571;41.2646732479012;0.0
2018-01-14 02:00:00;0.7281285714285715;41.79640669900412;0.0
2018-01-14 03:00:00;0.6896714285714286;42.324525652857744;0.0
2018-01-14 04:00:00;0.8094142857142856;42.76259933025829;0.0
2018-01-14 05:00:00;0.9308142857142857;43.121198359776706;3.2511107999999997
2018-01-14 06:00:00;2.5340000000000003;42.974103322055115;11.86655442
2018-01-14 07:00:00;7.039942857142856;41.243282732242626;17.55599832
2018-01-14 08:00:00;3.7397857142857145;40.69929633477974;7.152443760000001
2018-01-14 09:00:00;2.4986571428571427;36.11015172756632;0.89405547
2018-01-14 10:00:00;1.9265142857142856;28.975158804031395;3.16983303
2018-01-14 11:00:00;3.4186428571428573;24.873233012826727;3.57622188
2018-01-14 12:00:00;2.2527285714285714;22.02363263097137;2.35705533
2018-01-14 13:00:00;1.3364571428571428;20.4747599629575;9.428221319999999
2018-01-14 14:00:00;1.3114285714285714;20.81029060914745;3.90133296
2018-01-14 15:00:00;2.6314428571428574;23.68429134512671;0.97533324
2018-01-14 16:00:00;1.4147571428571428;30.86337139754119;0.32511108
2018-01-14 17:00:00;3.8675571428571427;34.469270269862385;0.8127777
2018-01-14 18:00:00;8.643714285714285;33.13801926473411;15.442776300000006
2018-01-14 19:00:00;7.173242857142857;32.50392838168703;1.7068331700000001
2018-01-14 20:00:00;11.508385714285716;31.87183138179948;1.54427763
2018-01-14 21:00:00;2.8184714285714283;33.89434056147344;0.32511108
2018-01-14 22:00:00;1.3709714285714285;38.01631068463128;0.0
2018-01-14 23:00:00;0.8955857142857142;39.293294293741525;0.0
2018-01-15 00:00:00;0.7742428571428572;40.17014163246981;0.0
2018-01-15 01:00:00;0.6961714285714287;40.85591094658646;0.0
2018-01-15 02:00:00;0.6989428571428571;41.41013336108759;0.0
2018-01-15 03:00:00;0.6902;41.88774073292511;0.0
2018-01-15 04:00:00;0.8381;42.23309433365293;0.0
2018-01-15 05:00:00;1.2374285714285715;42.33556422132051;3.4136663400000002
2018-01-15 06:00:00;4.847442857142857;41.413309700026375;9.915887940000001
2018-01-15 07:00:00;4.150285714285714;40.921261785117935;13.0044432
2018-01-15 08:00:00;3.3567857142857145;41.30122822305766;3.4136663400000002
2018-01-15 09:00:00;0.8185;42.20352110011095;5.6894439000000006
2018-01-15 10:00:00;2.2722857142857142;41.21642339648828;0.0
2018-01-15 11:00:00;2.6097142857142854;36.92722362057546;3.41366634
2018-01-15 12:00:00;1.1772428571428573;39.15003509581056;1.13788878
2018-01-15 13:00:00;2.045185714285714;40.01850648838844;8.127777
2018-01-15 14:00:00;3.2600285714285713;38.23496365095936;0.8127777
2018-01-15 15:00:00;1.6993857142857143;37.42141785344915;6.17711052
2018-01-15 16:00:00;2.365742857142857;39.54126506857875;6.82733268
2018-01-15 17:00:00;2.8384142857142853;40.45426696674946;6.339666059999999
2018-01-15 18:00:00;5.7276428571428575;39.95796257629422;0.48766662
2018-01-15 19:00:00;4.315942857142857;39.879675510007345;0.0
2018-01-15 20:00:00;4.485571428571428;40.5957869895465;0.97533324
2018-01-15 21:00:00;1.5569000000000002;41.89108696766724;0.9753332400000001
2018-01-15 22:00:00;1.5441857142857143;43.40282476465971;1.6255554
2018-01-15 23:00:00;0.802442857142857;44.32845896321658;0.0
2018-01-16 00:00:00;0.6926;45.237586485514655;0.0
2018-01-16 01:00:00;0.7692428571428571;45.37601902137585;0.0
2018-01-16 02:00:00;0.6864714285714286;45.397649758895206;0.0
2018-01-16 03:00:00;0.6962714285714287;45.28152885007903;0.0
2018-01-16 04:00:00;0.7445714285714286;44.98437302834137;0.65022216
2018-01-16 05:00:00;1.4647142857142859;44.906961869171994;4.8766662
2018-01-16 06:00:00;2.6717714285714287;44.42454910750146;7.96522146
2018-01-16 07:00:00;6.308414285714286;42.96868135523608;13.654665360000001
2018-01-16 08:00:00;2.9541142857142857;42.815331925744374;6.339666059999999
2018-01-16 09:00:00;2.8842999999999996;39.999131229916756;2.4383331000000004
2018-01-16 10:00:00;7.360014285714286;38.549228443191346;3.57622188
2018-01-16 11:00:00;4.693185714285715;38.97726787648165;1.46299986
2018-01-16 12:00:00;1.666142857142857;40.38312620144187;0.0
2018-01-16 13:00:00;1.7995285714285711;40.70293325907872;8.290332540000001
2018-01-16 14:00:00;3.320671428571429;40.35092693516914;12.841887660000001
2018-01-16 15:00:00;3.5507857142857144;40.158006253633346;6.58349937
2018-01-16 16:00:00;5.646857142857143;39.9294035724118;0.8127777
2018-01-16 17:00:00;11.608942857142857;37.96346406309;8.127777
2018-01-16 18:00:00;4.819471428571429;38.51780688610101;0.32511108
2018-01-16 19:00:00;4.2686142857142855;41.304630583875905;0.32511108
2018-01-16 20:00:00;6.782957142857142;40.78966935558994;1.30044432
2018-01-16 21:00:00;1.7956285714285714;41.86564378952385;5.20177728
2018-01-16 22:00:00;1.3209857142857144;43.91510030029358;0.16255554
2018-01-16 23:00:00;0.7401428571428571;44.48418298596411;0.0
2018-01-17 00:00:00;0.6913142857142858;45.06996386698187;0.0
2018-01-17 01:00:00;0.6924714285714286;45.448811793682395;0.0
2018-01-17 02:00:00;0.7202857142857143;45.836241022293486;0.0
2018-01-17 03:00:00;0.8038000000000001;46.4415140320294;0.0
2018-01-17 04:00:00;0.8251428571428572;46.95174205583896;0.0
2018-01-17 05:00:00;0.9168999999999999;47.3563548288237;2.60088864
2018-01-17 06:00:00;4.154157142857143;46.697978705776514;3.98261073
2018-01-17 07:00:00;4.0108428571428565;45.7632253524376;12.272943269999999
2018-01-17 08:00:00;2.3149142857142855;45.34887917918628;12.67933212
2018-01-17 09:00:00;4.1995;42.913249853798135;4.14516627
2018-01-17 10:00:00;3.3215;36.773364440825176;3.5762218800000003
2018-01-17 11:00:00;2.603814285714286;29.95554758559558;8.9405547
